Country,Year,Rank,Security Apparatus,Factionalized Elites,Group Grievance,Economy,Economic Inequality,Human Flight and Brain Drain,State Legitimacy,Public Services,Human Rights,Demographic Pressures,Refugees and IDPs,External Intervention,Total
Samoa,2007,96th,6.7,5.4,5,6.3,7.2,7.9,6.7,4.7,4.9,6.8,3.8,8.4,73.8
Micronesia,2007,97th,6,5.4,5,6.5,7.1,8.1,6.9,7.1,2.5,7.7,3.2,8,73.5
Gabon,2007,98th,5.3,7.2,3,4.9,7.8,6,7.3,7,6.7,6.6,5.7,5.8,73.3
Guyana,2007,98th,5.9,4.9,5.4,6.8,8.1,7.9,6.4,5.7,5.6,6.9,4.1,5.6,73.3
Paraguay,2007,100th,4.3,7.5,6.2,6.7,7.4,6,8.1,6.5,7.9,6.5,1.6,4.2,72.9
Mexico,2007,101st,6.1,4.8,6.1,6.2,8.4,7,6.1,5.7,5.1,6.9,4,6.2,72.6
Kazakhstan,2007,102nd,6.7,7.7,5.2,6.6,6.2,4,7.5,6.1,7,5.7,3,6.6,72.3
Benin,2007,103rd,5.2,3.8,4,7.1,7.4,6.9,6.4,8.1,4.8,6.5,5.2,6.6,72
Grenada,2007,104th,5.9,5.7,5,6.5,7.1,7.9,6.5,4.1,5.1,5.9,3.6,8.3,71.6
Ukraine,2007,105th,3,7.9,7,5,7,7.5,7.5,4.5,5.9,6.5,3.6,6,71.4
Namibia,2007,106th,5.5,3.2,5.4,5.9,8.2,7.9,4.4,7.5,5.7,6.5,5.1,6,71.3
Seychelles,2007,106th,6.2,6.7,5.5,4,6.9,4.7,7.9,4.1,6.7,6.9,5,6.7,71.3
Brunei Darussalam,2007,108th,6.9,7.4,7.4,3.2,7.9,4.2,7.7,3.3,6.6,6.3,5.6,4.7,71.2
India,2007,109th,5,5.6,7,4.6,8.9,7.1,4.8,6.7,5.4,8.3,3.2,4.2,70.8
Albania,2007,110th,5.5,5.4,5.4,6.8,6.1,7.5,7.4,6.2,5.4,6.5,2.7,5.6,70.5
Armenia,2007,111th,4.5,5.8,5,5,6,6.9,6.5,6.2,5.5,5.8,7.6,5.5,70.3
Cyprus,2007,112th,4.2,8.4,8.3,4.8,7.5,5.7,5.5,3.8,3.5,5.1,4.2,9.2,70.2
Belize,2007,113th,5.7,5,5.2,6,7.6,6.9,6.5,5.7,3.8,6.6,5.2,5.6,69.8
Libya,2007,114th,5.3,8,5.6,5.3,7.3,4,7.4,4.5,8.1,6.2,2.6,5,69.3
Trinidad and Tobago,2007,115th,5.7,5.7,5.2,3.8,8.1,6.4,6.4,5.8,5.4,5.9,3.8,5.4,67.6
Brazil,2007,116th,6.9,4.5,6.1,3.2,8.8,5,6.2,6.3,5.3,6.6,3.4,4.6,66.9
Senegal,2007,116th,5.2,3.8,5.2,5.7,6.9,5.1,5.7,6.7,5.6,7,4.5,5.5,66.9
Botswana,2007,118th,3.9,2.8,3.4,5.6,7,6,5.4,6.5,4.8,9.2,5.8,6,66.4
Malaysia,2007,119th,6.3,5.3,5.5,4.6,6.6,3.6,5.9,5.4,6.5,6.3,4.1,5.8,65.9
Antigua and Barbuda,2007,120th,5.2,4.6,5.2,4.8,7.1,7.9,6.3,4.9,5.5,5.2,3.6,5.4,65.7
Tunisia,2007,121st,5.9,6.2,5.1,4.3,7.4,5.1,6.4,5.9,7.3,5.6,3.4,3,65.6
Jamaica,2007,122nd,5.6,3.7,4.3,5.4,6.7,6.7,7,5.8,5.4,6.1,2.4,6,65.1
Kuwait,2007,123rd,5.3,7.6,4.5,3.1,6.1,4.1,6.9,3.3,6.5,5.9,4.8,4,62.1
Ghana,2007,124th,2.4,3.5,5.1,4,6.8,8,5.5,6.9,4.5,6,4.5,4.7,61.9
Romania,2007,125th,3.4,4.5,5.2,5.7,6.1,5.2,6.1,5.2,4.8,5.5,3.8,5.4,60.9
Croatia,2007,126th,3.9,3.9,6,5.7,5.7,5,4.2,4.1,4.5,5.3,6.5,5.7,60.5
Bulgaria,2007,127th,5.4,3.9,4.2,4.3,6.2,5.9,5.7,5,4.7,5.4,4.1,5.5,60.3
Bahamas,2007,128th,5.4,5.3,5.3,3.2,7.2,5.4,6.4,4.1,3,6,3.6,5.2,60.1
Barbados,2007,129th,5.3,4.8,5.8,5,7.6,6.9,6.1,2.6,3,4.1,3.6,5.1,59.9
Panama,2007,130th,5,2.9,4.4,5.8,7.5,5,4.8,5.6,4.7,6.6,3.1,4,59.4
Mongolia,2007,131st,4.8,4.9,4.1,5.2,5.4,2.1,6,5.3,6.7,6,1,6.9,58.4
South Africa,2007,132nd,3.2,3.9,4.7,2.8,8.5,4,4.3,5.7,4.1,8.2,6,2,57.4
Bahrain,2007,133rd,3.4,6,6,3.5,5,3.7,6.8,3.7,4.7,5.3,3.6,5.3,57
Latvia,2007,134th,2.2,4.4,4.6,5.8,7,5,4.7,4,3.8,5.2,5.7,4.3,56.7
Montenegro,2007,135th,4.8,6,5.8,4,4.3,2.5,4.5,3.6,5.6,5.4,4.1,5,55.6
Qatar,2007,136th,2.5,4.7,5.6,4.9,4.8,3.6,7,2.6,4.7,5,3.6,4.6,53.6
United Arab Emirates,2007,137th,2.1,3.6,4,2.6,5.2,3.7,7,4.1,6.1,5.6,3.6,4,51.6
Hungary,2007,138th,2.1,5.5,3,4.1,6.3,5,6,3.8,4,3.7,3.6,4.1,51.2
Costa Rica,2007,139th,2,3.3,4,4.8,6.6,5,3.9,2.9,3.5,5.6,4.4,4.5,50.5
Estonia,2007,140th,2.1,5.9,4.5,3.7,4.9,4,5,3.8,3.7,4.8,4.8,3.3,50.5
Slovak Republic,2007,141st,2,4.2,4.4,4.5,6.5,5.5,4.2,4.1,3.9,4.3,1.8,3.9,49.3
Lithuania,2007,142nd,2,3,3.5,4.5,6.2,5.4,4.2,3.7,3.7,5.4,3.4,4,49
Malta,2007,143rd,4.5,1.6,3.9,3.5,4.5,4.8,4.5,3.3,3.5,3.8,6.1,4.5,48.5
Poland,2007,144th,2,3,3.2,4.3,4.8,6.5,4.2,4.2,3.5,4.9,3,4,47.6
Oman,2007,145th,5.3,7.1,3,3.7,2,1.1,6.3,4.2,6.6,3.1,1.1,2,45.5
Greece,2007,146th,3.1,1.6,3.5,3.5,5,5.4,4,3.1,3.9,4.7,2,3.7,43.5
Mauritius,2007,147th,3.5,3,3.5,3.8,5.9,2.1,5.1,4.4,3.9,3.6,1.1,2.8,42.7
Czech Republic,2007,148th,2,3.5,3.2,2.8,3.9,5,3.7,3.8,3.5,4,3.3,3.4,42.1
Argentina,2007,149th,1.9,2.7,4,4.6,5.2,4,3.4,3.8,3.7,3.8,1.5,2.8,41.4
Uruguay,2007,150th,3,2.3,2,3.5,5.1,5.9,2.9,4,2.5,5.1,1.1,3.5,40.9
South Korea,2007,151st,1,2.9,3.5,1.4,2.4,5.5,3.9,2,2.7,4,3.9,6.5,39.7
Spain,2007,152nd,4.3,5.6,5.7,3.4,5,1.6,1.4,1.9,2.8,3.7,1.8,2,39.2
Germany,2007,153rd,2.5,1.8,4.9,3,5.5,3,2.3,1.7,2.9,3.9,4.8,2.1,38.4
Slovenia,2007,154th,3,1.1,3.4,3.2,5.4,3.5,3.2,3.5,3.5,4,1.7,2,37.5
Italy,2007,155th,2.5,3.2,3.5,3.8,4.5,3,3.7,2,1.8,3.6,3.5,2,37.1
France,2007,156th,1,1.8,5.8,2.9,4.8,2,1.5,1.4,3.2,4.1,3.6,2,34.1
United Kingdom,2007,156th,3,2.7,4.2,1.4,4.7,2,2.2,1.8,2.6,3.4,4,2.1,34.1
Chile,2007,158th,2,1.5,3.5,3.8,4,2.1,1.6,3.7,3.7,3.8,1.1,3,33.8
United States,2007,159th,1.3,1.7,3.2,1.8,5.8,1,2.8,1.4,4.6,3.5,5.5,1,33.6
Singapore,2007,160th,1,4,3,3.4,2.5,3,3.6,1.5,4,2.9,1.1,3,33
Portugal,2007,161st,1,1.3,2.5,3.7,3.9,2.1,1.5,3.7,3.3,4.8,1.1,3.5,32.4
Netherlands,2007,162nd,1,1,4.8,2,4,2.5,1.3,1.4,1.4,3.2,4,2,28.6
Japan,2007,163rd,1,1.3,3.8,2.6,2.5,2,1.8,1.2,3.5,4.1,1.1,3.6,28.5
Luxembourg,2007,164th,2,3,3.7,2,2.5,1.2,3.3,2.6,1.6,2.1,1.8,2.3,28.1
Austria,2007,165th,1,2,3.5,1.9,5,1.1,1.3,1.4,1.5,2.8,2.2,2.3,26
Belgium,2007,166th,1.6,1.5,4,2.1,4,1.1,1.5,1.4,1.5,3.2,1.6,2,25.5
Canada,2007,167th,1,1.6,2,1.5,5,2.1,1.5,1.2,2,3.3,2.4,1.5,25.1
Australia,2007,168th,0.9,1.5,3,1.8,4.4,1.1,1,1.4,2.5,2.9,1.6,1.1,23.2
Denmark,2007,169th,1,1,2.5,2.1,1.9,2,1,1.4,1.5,3.2,2.6,2,22.2
Iceland,2007,170th,1,0.8,1,3.5,2.5,3.2,1.3,1.3,2.1,1,0.9,2.5,21.1
New Zealand,2007,171st,1,1,2,3,4,2.1,1.1,1.4,1.5,1.1,1.2,1.1,20.5
Switzerland,2007,172nd,1,1,2.1,1.5,2.6,2,1,1.4,1.7,3.3,1.7,0.9,20.2
Ireland,2007,173rd,1,1,1,2.1,2.9,2.1,1.5,1.8,1.5,1.6,1.5,1.5,19.5
Sweden,2007,174th,0.9,1,1,1.3,2,2,1,1.2,1.4,3.2,2.8,1.5,19.3
Finland,2007,175th,0.9,0.7,1,2.2,1.9,2.1,0.9,1.2,1.5,2.5,1.6,2,18.5
Norway,2007,176th,1,1,1,2.1,2,1.1,1,1.3,1.5,2,1.6,1.5,17.1
Somalia,2008,1st,10,10,9.5,9.4,7.5,8.3,10,10,9.9,9.8,9.8,10,114.2
Sudan,2008,2nd,9.8,9.9,10,7.3,9.3,8.8,10,9.5,9.9,9,9.6,9.9,113
Zimbabwe,2008,3rd,9.5,9.3,9.5,10,9.6,10,9.5,9.6,9.8,9.7,9,7,112.5
Chad,2008,4th,9.8,9.8,9.7,8.3,9.1,7.8,9.7,9.4,9.5,9.1,9.2,9.5,110.9
Iraq,2008,5th,9.9,9.8,9.8,7.8,8.5,9.3,9.4,8.5,9.6,9,9,10,110.6
Congo Democratic Republic,2008,6th,9.6,8.6,8.8,8.3,9,7.9,8.3,9.1,8.9,9.6,9.2,9.4,106.7
Afghanistan,2008,7th,9.6,8.8,9.5,8.5,8.1,7,9.2,8.3,8.4,9.1,8.9,10,105.4
Cote d'Ivoire,2008,8th,9.2,8.9,9.5,8.5,8,8.4,8.9,7.8,9,8.4,8.3,9.7,104.6
Pakistan,2008,9th,9.6,9.8,9.5,6.2,8.8,8.1,9.5,7.1,9.5,8,8.6,9.1,103.8
Central African Republic,2008,10th,9.4,9.4,8.9,8.4,8.8,5.5,9.2,8.6,8.7,9,8.8,9,103.7
Guinea,2008,11th,8.4,8.6,8.5,8.6,8.6,8.3,9.7,9,8.9,7.9,7.4,7.9,101.8
Bangladesh,2008,12th,8.3,9.6,9.7,7.1,9,8.4,9.1,7.8,8,9.8,7.1,6.4,100.3
Myanmar,2008,12th,9.3,8.7,9.5,7.6,9,6,9.5,8.3,9.9,8.5,8.5,5.5,100.3
Haiti,2008,14th,8.9,8.9,8,8.3,8.2,8,9,8.8,8.9,8.5,4.2,9.6,99.3
North Korea,2008,15th,8.3,7.6,7.2,9.6,8.8,5,9.8,9.6,9.7,8.2,6,7.9,97.7
Ethiopia,2008,16th,7.5,8.9,7.8,8.2,8.6,7.5,7.9,7.5,8.5,8.9,7.5,7.3,96.1
Uganda,2008,16th,8.1,7.8,8.3,7.6,8.5,6,8.3,7.9,7.9,8.7,9.3,7.7,96.1
Lebanon,2008,18th,9.3,9.4,9.4,6.3,7.4,7.1,8,6.7,7,7.2,9,8.9,95.7
Nigeria,2008,18th,9.2,9.3,9.4,5.9,9.2,8.2,8.9,8.7,7.5,8.2,5.1,6.1,95.7
Sri Lanka,2008,20th,9.3,9.5,9.8,6,8.2,6.9,9.2,6.6,8,7,9,6.1,95.6
Yemen,2008,21st,8.2,8.9,7.3,8.2,8.8,7.2,8,8.3,7.5,8.6,7.2,7.2,95.4
Niger,2008,22nd,7.5,6.7,9.2,9.2,7.2,6,8.4,9.1,7.9,9.5,6,7.8,94.5
Nepal,2008,23rd,8.5,8.3,9,8.2,9.2,6.1,8.3,7,8.8,8.1,5.5,7.2,94.2
Burundi,2008,24th,6.8,7.8,6.7,8,8.8,6.5,7.1,9,7.5,9.1,8.2,8.6,94.1
Timor-Leste,2008,25th,8.8,8.5,7.1,8.2,6.5,5.3,9,8,6.9,8.1,8.6,8.8,93.8
Congo Republic,2008,26th,7.9,7.2,6.8,8,8.1,6.1,8.8,8.8,7.9,8.7,7.7,7.4,93.4
Kenya,2008,26th,7.1,8.4,7.6,6.9,8.1,8,8.2,7.4,7.2,8.7,8.5,7.3,93.4
Uzbekistan,2008,26th,9,9.2,7.1,7.7,8.6,7.1,9.3,6.8,9.2,7.7,5.4,6.3,93.4
Malawi,2008,29th,5.4,7.6,6,9.1,8.8,8.2,8,9,7.8,9,6.2,7.8,92.9
Solomon Islands,2008,30th,7.7,8.8,8,8,8,5.1,8.7,8.5,7.1,8.7,4.8,9,92.4
Sierra Leone,2008,31st,6.4,7.5,6.9,8.7,8.2,8.4,7.7,8.2,7,8.6,7.4,7.3,92.3
Guinea Bissau,2008,32nd,8.4,7.1,5.4,8.2,8.6,7,7.9,8.5,8,8,6.5,7.7,91.3
Cameroon,2008,33rd,7.8,8.2,7.1,6.1,8.7,7.9,8.7,7.6,7.4,7.4,7.1,7.2,91.2
Liberia,2008,34th,6.7,7.9,6,8.3,8.3,6.5,7,8.5,6.7,8.1,8.4,8.6,91
Syria,2008,35th,7.6,7.7,8,6.8,8.1,6.8,8.8,5.7,8.8,6.5,9,6.3,90.1
Burkina Faso,2008,36th,7.6,7.7,6.4,8.1,8.9,6.6,7.6,8.9,6.6,8.6,5.6,7.3,89.9
Colombia,2008,37th,8,8.3,7.4,3.8,8.4,8.4,7.9,6,7.2,6.8,9.2,7.6,89
Tajikistan,2008,38th,7.8,8.6,6.5,7,7.3,6.4,9.2,7.1,8.8,7.9,6.1,6.2,88.9
Kyrgyz Republic,2008,39th,8.1,7.5,6.8,7.5,8,7.4,8.4,6.5,7.9,7.5,5.8,7.4,88.8
Egypt,2008,40th,6.1,8.4,7.7,6.9,7.8,6.2,9,6.3,8.5,7.5,6.3,8,88.7
Laos,2008,40th,8.2,8.6,6.8,7.1,5.7,6.6,8.2,8,8.9,8,5.7,6.9,88.7
Equatorial Guinea,2008,42nd,9,8.5,7,3.9,9.2,7.4,9.4,8.3,9.5,7.8,2,6,88
Rwanda,2008,42nd,4.6,7.8,8.5,7.3,7.4,7.5,8.2,6.8,7.3,9.1,7,6.5,88
Eritrea,2008,44th,7.5,7.2,5.6,8.5,5.9,6,8.4,7.9,7.4,8.6,7.1,7.3,87.4
Togo,2008,45th,7.8,7.5,6,8.2,7.5,6.5,7.2,8,7.9,7.7,5.6,6.9,86.8
Turkmenistan,2008,46th,8.3,7.9,6.2,7.1,7.3,5.6,8.7,7.7,9.6,7,4.5,6.3,86.2
Mauritania,2008,47th,7.2,7.6,8,7.8,7,5,6.6,8.1,6.9,8.4,6.2,7.3,86.1
Cambodia,2008,48th,6.2,7.2,7.5,6.6,7.2,8,8.3,7.6,7.1,7.8,5.7,6.6,85.8
Iran,2008,49th,8.5,9,7.3,4.3,7.4,5,8,5.8,8.7,6.5,8.7,6.5,85.7
Moldova,2008,49th,6.5,7.7,7.3,7.2,7.2,8.4,8.3,7,7.1,7,4.7,7.3,85.7
Bhutan,2008,51st,4.6,7.7,7,7.8,8.7,6.7,7.7,6.7,8.3,6.5,7.5,6.2,85.4
Papua New Guinea,2008,52nd,7,6.7,8,7.3,9,7.9,7.8,7.8,6.1,7.5,3.5,6,84.6
Belarus,2008,53rd,6.5,8.5,6.7,6.7,7.2,5,9.3,6.6,8.8,7.7,4.3,7.1,84.4
Bosnia and Herzegovina,2008,54th,7.3,8.6,8.5,5.5,7.2,6,7.9,5.4,5.3,6.1,8,8.5,84.3
Bolivia,2008,55th,6.2,8.5,7.3,6.4,8.5,7,7.4,7.6,7,7.7,4.2,6.4,84.2
Angola,2008,56th,6.2,7.5,5.9,4,9,5,8.4,7.6,7.5,8.6,6.9,7.2,83.8
Georgia,2008,56th,7.7,8.3,8.1,5.4,6.9,5.7,8.4,5.9,5.9,6.3,6.8,8.4,83.8
Israel and West Bank,2008,58th,5.5,8,9,3.9,7.5,3.8,7.5,7.2,7.9,7.2,8.1,8,83.6
Philippines,2008,59th,7.4,7.8,7,5.9,7.6,7.2,8.3,5.9,6.8,6.9,5.7,6.9,83.4
Indonesia,2008,60th,7.1,7,5.9,6.3,8,7.5,6.8,6.7,6.8,7,7.3,6.9,83.3
Lesotho,2008,61st,6.3,6.9,5.6,8.2,5.6,6,7.6,8.5,6.8,9.1,4.6,6.5,81.7
Nicaragua,2008,61st,6.5,7.1,6.5,7.5,8.4,6.8,6.3,7.5,5.4,7.5,5.7,6.5,81.7
Zambia,2008,63rd,5.5,5.5,5.2,8.1,7.4,6.7,7.8,7.9,5.8,8.8,6.4,6.5,81.6
Azerbaijan,2008,64th,7.2,7.5,7.3,5.9,7,5.3,8.1,5.5,6.9,6,7.8,6.5,81
Cape Verde,2008,65th,5.8,6.4,4.8,7.8,6.2,8.2,7.3,7.2,6.4,7.9,4.8,7.9,80.7
Guatemala,2008,66th,7.3,6,6.9,6.7,8,6.7,7.2,6.6,7.1,6.8,6,5.3,80.6
Maldives,2008,67th,6.3,7.6,4.9,7.1,4.9,7,7.6,7.1,7.7,7.7,6.5,6,80.4
China,2008,68th,5.2,7,7.8,4,9,6.3,8.3,6.6,8.9,8.8,5.1,3.3,80.3
Ecuador,2008,68th,6.7,7.9,6.5,5.9,7.8,7.3,7.1,6.8,6.4,6.2,6,5.7,80.3
Serbia,2008,70th,6.3,8,7.9,6.5,7.5,5.5,7.4,5,6.1,6,7.3,6.6,80.1
Djibouti,2008,71st,6.5,6.9,5.5,7.1,6.2,5.2,7.4,7.3,6.2,7.7,6.4,7.6,80
Swaziland,2008,71st,6.5,6.9,4,7.8,6.1,5.5,8.5,7.5,7.5,8.8,4,6.9,80
Russia,2008,73rd,7,8,7.5,3.7,7.9,6.5,7.9,5.9,8.7,7,5.4,4.2,79.7
Comoros,2008,74th,7,6.7,5.3,7.3,6.1,6,8.1,8.5,6.9,6.7,3.6,7.4,79.6
Tanzania,2008,75th,5.7,5.8,6.4,7.2,6.9,6,6.3,7.6,5.8,7.4,7,7,79.1
Cuba,2008,76th,7.7,7,5.5,6.1,7.2,6.8,7.6,4,7.8,6.5,4.7,7.7,78.6
Dominican Republic,2008,77th,6.1,7,6.1,5.6,8.1,8.3,5.8,6.9,7,6.5,5.4,5.6,78.4
Sao Tome and Principe,2008,78th,5.8,6.2,5.1,8.3,6.1,7.4,7.4,7.9,5.3,7.9,4.5,6.4,78.3
Venezuela,2008,79th,6.6,7.5,6.8,4.6,8,6.9,7.1,6.3,7.4,6.5,5,5.2,77.9
Algeria,2008,80th,6.7,6.2,7.2,4,7.3,5.9,7.5,6.8,7.6,6.1,6.8,5.7,77.8
Peru,2008,81st,7.4,7,6.9,5.7,8.1,7.5,6.4,6.4,5.5,6.9,4.2,5.5,77.5
Jordan,2008,82nd,6,6.5,6.5,6.6,7.5,4.7,6,5.6,6.7,6.7,7.8,6.7,77.3
Gambia,2008,83rd,5.8,5.9,4.2,7.5,7,6,7.9,6.6,6.8,6.9,5.8,6.5,76.9
Saudi Arabia,2008,83rd,7.3,7.7,7.7,2.3,7,3.4,8.8,4.3,9.1,6.3,6.2,6.8,76.9
Mozambique,2008,85th,5.8,5.6,4.7,7.4,7.2,7.8,7.3,8,7,7.8,2.2,6,76.8
Madagascar,2008,86th,5.8,7,5.1,7.4,7.2,5,6,8.7,6,8.5,2.5,7.5,76.7
Fiji,2008,87th,7,8.2,7.5,5.9,7.5,6,8.7,4.4,5.9,5.9,4,5.6,76.6
Morocco,2008,88th,5.1,5.7,6.8,6.6,7.6,6.2,7.3,6,6.6,6.6,7.1,4.2,75.8
Mali,2008,89th,5.9,3.7,6.1,8.5,6.6,7.4,4.7,8.6,4.6,8.5,4.4,6.6,75.6
Thailand,2008,89th,7,7.7,7.7,3.6,7.5,4.4,7.7,5.5,6.2,6.8,6,5.5,75.6
El Salvador,2008,91st,6.3,3.9,6,6,7.6,7,7,6.5,7,7.4,5.6,5.2,75.5
Turkey,2008,92nd,6.7,7.5,7.6,4.6,8.2,5,6,5.2,5.5,6.7,6.2,6.2,75.4
Gabon,2008,93rd,5.6,7.2,3,5.2,8.1,6,7.5,7,6.5,6.9,6.2,5.8,75
Honduras,2008,94th,6.2,6.3,5.3,7.2,8.7,6.5,7.4,6.6,6.1,7.2,2,5.4,74.9
Macedonia,2008,95th,5.8,6.6,7.4,6,7.4,7,7.6,5.1,5.3,5.4,4.6,6.4,74.6
Vietnam,2008,95th,6.4,6.9,5.3,6.1,6.2,6,7.2,6,7,6.6,5,5.9,74.6
Micronesia,2008,97th,5.7,5.4,5,6.6,7.3,8.6,6.9,7.2,2.5,7.7,2.9,8.2,74
India,2008,98th,6.6,6,7,4.6,8.9,6.9,4.8,6.7,6,8,3.2,4.2,72.9
Namibia,2008,98th,5.5,3.2,5.4,6,8.9,7.6,4.7,7.1,6,7.2,5,6.3,72.9
Benin,2008,100th,5.2,3.8,4,7,7.4,6.7,6.7,8.1,5.2,6.9,5.2,6.6,72.8
Kazakhstan,2008,101st,6.5,7.8,5.2,6,6.5,4,7.7,5.5,6.8,6.2,3.6,6.6,72.4
Samoa,2008,101st,6.3,5.4,5,6.1,6.9,8.2,6.7,4.8,4.6,6.8,3.2,8.4,72.4
Suriname,2008,101st,6,5.4,6.1,6.2,8.3,6.7,6.4,4.9,6,6.5,3.9,6,72.4
Paraguay,2008,104th,5,7.7,6.2,6.2,7.7,6,8.3,6,7.1,6.6,1.3,4.2,72.3
Guyana,2008,105th,6.7,5.1,5.7,6.4,7.8,7.9,6.4,5.7,5.4,6.3,3.6,5.2,72.2
Mexico,2008,105th,5.8,4.8,5.8,6,8.4,7,6.1,5.7,5.1,7,4,6.5,72.2
Senegal,2008,107th,6,4,6,6,7.1,5.1,5.7,7,6,7,5.5,5.5,70.9
Ukraine,2008,108th,3,7.9,7.2,5,6.7,7.3,7.3,4.5,5.9,6.5,3.2,6.3,70.8
Armenia,2008,109th,4.5,6,5,5.6,6,6.7,6.5,6,5.5,5.8,7.5,5.6,70.7
Belize,2008,110th,5.7,5,5.2,5.8,7.6,6.9,6.5,5.7,3.8,6.8,5.5,5.7,70.2
Libya,2008,111th,5.6,7,5.6,5.3,7.3,4,7.4,4.5,8.1,6.2,4,5,70
Albania,2008,112th,5.5,5.7,5.4,6.3,6.1,7.5,7.2,5.9,5.4,6.2,2.7,5.8,69.7
Cyprus,2008,112th,5,8.4,8.3,4.2,7.5,5.2,5.5,3.8,3.5,4.9,4.2,9.2,69.7
Seychelles,2008,114th,6,6.5,5.4,3.9,6.8,4.7,7.6,4.1,6.3,6.7,4.8,6.7,69.5
Grenada,2008,115th,5.4,5.7,4.9,5.8,7.1,7.9,6.5,4.1,4.9,5.7,3,8,69
Brunei Darussalam,2008,116th,6.3,7.4,6.7,3.2,7.4,4.2,7.7,3.3,6.8,5.9,4.9,4.7,68.5
Brazil,2008,117th,7.1,4.9,6.1,3.7,8.8,5,6.2,6,5.6,6.3,3.3,4.6,67.6
Malaysia,2008,118th,6.3,5.7,5.9,4.2,6.9,3.6,5.9,5.1,6.5,6.3,5,5.8,67.2
Trinidad and Tobago,2008,119th,5.7,5.9,5.2,4,7.7,6.7,6.4,5.5,5.4,5.5,3.6,5.4,67
Botswana,2008,120th,3.9,2.8,3.4,5.3,6.9,6,5.4,6.2,4.8,9.2,6,6,65.9
Jamaica,2008,121st,5.6,4,4.3,6,6.5,6.5,6.9,6,5.4,6.1,2.4,6,65.7
Tunisia,2008,122nd,5.9,6.2,5.1,4.3,7.2,5.1,6.6,5.9,7.3,5.6,3.4,3,65.6
Ghana,2008,123rd,2.4,3.9,5.1,5,6.8,8,5.5,6.9,4.5,6.8,5,4.7,64.6
Antigua and Barbuda,2008,124th,5.2,4.6,4.9,4.6,6.9,7.9,6,4.9,5.5,4.9,3.3,5.4,64.1
South Africa,2008,125th,3.9,4.4,4.9,4.2,8.5,4,5,5.7,4.2,8.4,7,2.5,62.7
Kuwait,2008,126th,5.1,6.9,4.7,2.9,6.1,4.1,6.7,3.3,7,5.5,4.4,5.3,62
Bahamas,2008,127th,5.4,5.3,5.3,3.7,7.2,5.4,5.9,4.3,3,6.2,3.6,5.2,60.5
Romania,2008,128th,3.4,4.7,5.2,5.2,6.1,5.2,5.9,5.2,4.8,5.3,3.5,5.4,59.9
Croatia,2008,129th,3.9,3.9,5.7,5.3,5.5,5,4.4,4.1,4.5,5.1,6.3,5.7,59.4
Panama,2008,130th,5,2.9,4.4,5.6,7.5,5,4.6,5.4,4.7,6.4,3.1,4,58.6
Barbados,2008,131st,5.3,4.8,5.5,5,7,6.9,5.9,2.6,3,4.1,3.3,5.1,58.5
Bulgaria,2008,131st,5.2,3.9,4,4.3,6,5.7,5.4,4.6,4.7,5.1,4.1,5.5,58.5
Mongolia,2008,133rd,4.8,4.7,4.1,5.5,5.4,2.1,6,5.3,6.2,5.8,1,6.9,57.8
Bahrain,2008,134th,3.7,6,6,3.3,5,3.7,7,3.4,4.7,5.3,3.1,5.6,56.8
Montenegro,2008,135th,4.6,6,6.1,4,4.3,2.5,4.3,3.6,5.6,5.4,4.1,5.3,55.8
Latvia,2008,136th,3,4.4,4.6,5,6,5,4.7,4.2,3.8,4.9,4.9,4,54.5
Qatar,2008,137th,2.3,4.9,5.3,4.6,5,3.3,6.8,2.6,5,4.7,3.3,4.9,52.7
United Arab Emirates,2008,138th,1.9,3.8,4.3,2.6,5.5,3.4,7,3.9,5.9,5,3.6,4.3,51.2
Estonia,2008,139th,2.6,5.7,5.1,3.7,4.9,4,4.8,3.8,3.5,4.8,4.8,3.3,51
Costa Rica,2008,140th,2.2,3.3,4,4.6,6.6,4.8,4.1,3.5,3.5,5.6,4.2,4.5,50.9
Hungary,2008,140th,1.9,5.3,3.4,4.3,6.1,5,5.7,3.8,4,3.7,3.4,4.3,50.9
Slovak Republic,2008,142nd,2,4.2,4.2,4.2,6.2,5.3,4,4.1,4.3,4.3,1.8,4.2,48.8
Lithuania,2008,143rd,2,3,3.9,4.5,6.2,5.4,4.4,3.5,3.5,4.9,3.1,4.3,48.7
Malta,2008,144th,4.3,1.6,3.9,3.5,4.5,4.6,4.3,3.4,3.5,3.8,6.1,4.8,48.3
Poland,2008,145th,2,3.3,3.2,4.3,4.8,6.4,4.2,3.8,3.8,4.8,3,4,47.6
Oman,2008,146th,5.3,6.9,3,3.9,2,1.1,6.3,4.4,6.6,4.6,1.3,2,47.4
Greece,2008,147th,3.1,1.6,4.3,3.7,5,5,4,3.6,3.9,4.9,2.6,3.7,45.4
Mauritius,2008,148th,3.5,3,3.5,3.8,5.9,2.1,5.1,4.1,3.9,3.6,1.1,2.8,42.4
Czech Republic,2008,149th,2,3.5,3.2,3.4,3.9,4.8,3.7,3.8,3.5,3.8,3.1,3.4,42.1
Spain,2008,150th,5.2,5.6,6.2,3.4,5,1.6,1.4,2.4,2.8,3.9,2.1,2,41.6
Argentina,2008,151st,1.9,2.7,4,4.5,5.2,4,3.4,3.9,3.7,3.8,1.5,2.8,41.4
Uruguay,2008,151st,3,2.3,2,3.7,5.1,5.9,2.9,4,2.5,5.1,1.1,3.8,41.4
